7449;7393;5;0
7450;7393;5;0
7451;7393;5;0
7452;7393;5;0
7453;7393;5;0
7454;7393;5;0
7455;7393;34;0
7456;7393;35;0
7457;7393;36;0
7458;7393;37;0
7459;7447;6;0
7460;7447;7;0
7461;7447;46;0
7462;7448;6;0
7463;7448;7;0
7464;7448;46;0
7465;7449;6;0
7466;7449;7;0
7467;7449;46;0
7468;7450;6;0
7469;7450;7;0
7470;7450;46;0
7471;7451;6;0
7473;7451;46;0
7474;7452;6;0
7476;7452;46;0
7477;7453;6;0
7478;7453;7;0
7479;7453;46;0
7480;7454;6;0
7481;7454;7;0
7482;7454;46;0
7483;7394;29;0
7484;7394;31;0
7485;7394;33;0
7486;7346;123;0
7487;7346;123;0
7488;7346;123;0
7489;7346;123;0
7490;7346;123;0
7491;7346;4;0
7492;7346;17;0
7493;7346;25;0
7494;7346;84;0
7495;7346;115;0
7496;7346;116;0
7497;7346;117;0
7498;7346;118;0
7499;7346;119;0
7500;7346;120;0
7501;7346;121;0
7502;7346;122;0
7503;7486;4;0
7504;7486;17;0
7505;7486;115;0
7506;7486;116;0
7507;7486;122;0
7508;7486;124;0
7509;7503;5;0
7510;7503;5;0
7511;7503;5;0
7512;7503;5;0
7513;7503;5;0
7514;7503;5;0
7515;7503;5;0
7516;7503;34;0
7517;7503;35;0
7518;7503;36;0
7519;7503;37;0
7520;7509;6;0
7521;7509;7;0
7522;7509;46;0
7523;7510;6;0
7524;7510;7;0
7525;7510;46;0
7526;7511;6;0
7527;7511;7;0
7528;7511;46;0
7529;7512;6;0
7530;7512;7;0
7531;7512;46;0
7532;7513;6;0
7534;7513;46;0
7535;7514;6;0
7537;7514;46;0
7538;7515;6;0
7539;7515;7;0
7540;7515;46;0
7541;7508;127;0
7542;7508;127;0
7543;7508;127;0
7544;7508;127;0
7545;7508;127;0
7546;7508;127;0
7547;7508;127;0
7548;7508;25;0
7549;7508;84;0
7550;7508;91;0
7551;7508;110;0
7552;7508;111;0
7553;7508;121;0
7554;7508;125;0
7555;7541;59;0
7556;7541;84;0
7557;7541;91;0
7558;7541;106;0
7559;7541;107;0
7560;7541;108;0
7561;7541;109;0
7562;7541;110;0
7563;7541;111;0
7564;7541;121;0
7565;7541;125;0
7566;7541;128;0
7567;7541;129;0
7568;7541;152;0
7569;7541;153;0
7570;7541;195;0
7571;7555;4;0
7572;7555;25;0
7573;7555;60;0
7574;7555;61;0
7575;7555;62;0
7576;7555;63;0
7577;7555;64;0
7578;7555;65;0
7579;7555;66;0
7580;7571;5;0
7581;7571;5;0
7582;7571;5;0
7583;7571;5;0
7584;7571;5;0
7585;7571;5;0
7586;7571;5;0
7587;7571;34;0
7588;7571;35;0
7589;7571;36;0
7590;7571;37;0
7591;7580;6;0
7592;7580;7;0
7593;7580;46;0
7594;7581;6;0
7595;7581;7;0
7596;7581;46;0
7597;7582;6;0
7598;7582;7;0
7599;7582;46;0
7600;7583;6;0
7601;7583;7;0
7602;7583;46;0
7603;7584;6;0
7605;7584;46;0
7606;7585;6;0
7608;7585;46;0
7609;7586;6;0
7611;7586;46;0
7612;7572;29;0
7613;7572;31;0
7614;7572;33;0
7615;7574;25;0
7616;7574;46;0
7617;7574;60;0
7618;7574;64;0
7619;7574;66;0
7620;7574;67;0
7621;7574;68;0
7622;7574;69;0
7623;7574;70;0
7624;7574;71;0
7625;7574;72;0
7626;7574;73;0
7627;7574;74;0
7628;7574;75;0
7629;7574;76;0
7630;7574;77;0
7631;7574;78;0
7632;7574;79;0
7633;7574;80;0
7634;7574;81;0
7635;7615;29;0
7636;7615;31;0
7637;7615;33;0
7638;7570;194;0
7639;7542;59;0
7640;7542;84;0
7641;7542;91;0
7642;7542;106;0
7643;7542;107;0
7644;7542;108;0
7645;7542;109;0
7646;7542;110;0
7647;7542;111;0
7648;7542;121;0
7649;7542;125;0
7650;7542;128;0
7651;7542;129;0
7652;7542;152;0
7653;7542;153;0
7654;7542;195;0
7655;7639;4;0
7656;7639;25;0
7657;7639;60;0
7658;7639;61;0
7659;7639;62;0
7660;7639;63;0
7661;7639;64;0
7662;7639;65;0
7663;7639;66;0
7664;7655;5;0
7665;7655;5;0
7666;7655;5;0
7667;7655;5;0
7668;7655;5;0
7669;7655;5;0
7670;7655;5;0
7671;7655;34;0
7672;7655;35;0
7673;7655;36;0
7674;7655;37;0
7675;7664;6;0
7676;7664;7;0
7677;7664;46;0
7678;7665;6;0
7679;7665;7;0
7680;7665;46;0
7681;7666;6;0
7682;7666;7;0
7683;7666;46;0
7684;7667;6;0
7685;7667;7;0
7686;7667;46;0
7687;7668;6;0
7689;7668;46;0
7690;7669;6;0
7692;7669;46;0
7693;7670;6;0
7695;7670;46;0
7696;7656;29;0
7697;7656;31;0
7698;7656;33;0
7699;7658;25;0
7700;7658;46;0
7701;7658;60;0
7702;7658;64;0
7703;7658;66;0
7704;7658;67;0
7705;7658;68;0
7706;7658;69;0
7707;7658;70;0
7708;7658;71;0
7709;7658;72;0
7710;7658;73;0
7711;7658;74;0
7712;7658;75;0
7713;7658;76;0
7714;7658;77;0
7715;7658;78;0
7716;7658;79;0
7717;7658;80;0
7718;7658;81;0
7719;7699;29;0
7720;7699;31;0
7721;7699;33;0
7722;7654;194;0
7723;7543;59;0
7724;7543;84;0
7725;7543;91;0
7726;7543;106;0
7727;7543;107;0
7728;7543;108;0
7729;7543;109;0
7730;7543;110;0
7731;7543;111;0
7732;7543;121;0
7733;7543;125;0
7734;7543;128;0
7735;7543;129;0
7736;7543;152;0
7737;7543;153;0
7738;7543;195;0
7739;7723;4;0
7740;7723;25;0
7741;7723;60;0
7742;7723;61;0
7743;7723;62;0
7744;7723;63;0
7745;7723;64;0
7746;7723;65;0
7747;7723;66;0
7748;7739;5;0
7749;7739;5;0
7750;7739;5;0
7751;7739;5;0
7752;7739;5;0
7753;7739;5;0
7754;7739;5;0
7755;7739;34;0
7756;7739;35;0
7757;7739;36;0
7758;7739;37;0
7759;7748;6;0
7760;7748;7;0
7761;7748;46;0
7762;7749;6;0
7763;7749;7;0
7764;7749;46;0
7765;7750;6;0
7766;7750;7;0
7767;7750;46;0
7768;7751;6;0
7769;7751;7;0
7770;7751;46;0
7771;7752;6;0
7773;7752;46;0
7774;7753;6;0
7776;7753;46;0
7777;7754;6;0
7779;7754;46;0
7780;7740;29;0
7781;7740;31;0
7782;7740;33;0
7783;7742;25;0
7784;7742;46;0
7785;7742;60;0
7786;7742;64;0
7787;7742;66;0
7788;7742;67;0
7789;7742;68;0
7790;7742;69;0
7791;7742;70;0
7792;7742;71;0
7793;7742;72;0
7794;7742;73;0
7795;7742;74;0
7796;7742;75;0
7797;7742;76;0
7798;7742;77;0
7799;7742;78;0
7800;7742;79;0
7801;7742;80;0
7802;7742;81;0
7803;7783;29;0
7804;7783;31;0
7805;7783;33;0
7806;7738;194;0
7807;7544;59;0
7808;7544;84;0
7809;7544;91;0
7810;7544;106;0
7811;7544;107;0
7812;7544;108;0
7813;7544;109;0
7814;7544;110;0
7815;7544;111;0
7816;7544;121;0
7817;7544;125;0
7818;7544;128;0
7819;7544;129;0
7820;7544;152;0
7821;7544;153;0
7822;7544;195;0
7823;7807;4;0
7824;7807;25;0
7825;7807;60;0
7826;7807;61;0
7827;7807;62;0
7828;7807;63;0
7829;7807;64;0
7830;7807;65;0
7831;7807;66;0
7832;7823;5;0
7833;7823;5;0
7834;7823;5;0
7835;7823;5;0
7836;7823;5;0
7837;7823;5;0
7838;7823;5;0
7839;7823;34;0
7840;7823;35;0
7841;7823;36;0
7842;7823;37;0
7843;7832;6;0
7844;7832;7;0
7845;7832;46;0
7846;7833;6;0
7847;7833;7;0
7848;7833;46;0
7849;7834;6;0
7850;7834;7;0
7851;7834;46;0
7852;7835;6;0
7853;7835;7;0
7854;7835;46;0
7855;7836;6;0
7857;7836;46;0
7858;7837;6;0
7860;7837;46;0
7861;7838;6;0
7863;7838;46;0
7864;7824;29;0
7865;7824;31;0
7866;7824;33;0
7867;7826;25;0
7868;7826;46;0
7869;7826;60;0
7870;7826;64;0
7871;7826;66;0
7872;7826;67;0
7873;7826;68;0
7874;7826;69;0
7875;7826;70;0
7876;7826;71;0
7877;7826;72;0
7878;7826;73;0
7879;7826;74;0
7880;7826;75;0
7881;7826;76;0
7882;7826;77;0
7883;7826;78;0
7884;7826;79;0
7885;7826;80;0
7886;7826;81;0
7887;7867;29;0
7888;7867;31;0
7889;7867;33;0
7890;7822;194;0
7891;7545;59;0
7892;7545;84;0
7893;7545;91;0
7894;7545;106;0
7895;7545;107;0
7896;7545;108;0
7897;7545;109;0
7898;7545;110;0
7899;7545;111;0
7900;7545;121;0
7901;7545;125;0
7902;7545;128;0
7903;7545;129;0
7904;7545;152;0
7905;7545;153;0
7906;7545;195;0
7907;7891;4;0
7908;7891;25;0
7909;7891;60;0
7910;7891;61;0
7911;7891;62;0
7912;7891;63;0
7913;7891;64;0
7914;7891;65;0
7915;7891;66;0
7916;7907;5;0
7917;7907;5;0
7918;7907;5;0
7919;7907;5;0
7920;7907;5;0
7921;7907;5;0
7922;7907;5;0
7923;7907;34;0
7924;7907;35;0
7925;7907;36;0
7926;7907;37;0
7927;7916;6;0
7928;7916;7;0
7929;7916;46;0
7930;7917;6;0
7931;7917;7;0
7932;7917;46;0
7933;7918;6;0
7934;7918;7;0
7935;7918;46;0
7936;7919;6;0
7937;7919;7;0
7938;7919;46;0
7939;7920;6;0
7941;7920;46;0
7942;7921;6;0
7944;7921;46;0
7945;7922;6;0
7947;7922;46;0
7948;7908;29;0
7949;7908;31;0
7950;7908;33;0
7951;7910;25;0
7952;7910;46;0
7953;7910;60;0
7954;7910;64;0
7955;7910;66;0
7956;7910;67;0
7957;7910;68;0
7958;7910;69;0
7959;7910;70;0
7960;7910;71;0
7961;7910;72;0
7962;7910;73;0
7963;7910;74;0
7964;7910;75;0
7965;7910;76;0
7966;7910;77;0
7967;7910;78;0
7968;7910;79;0
7969;7910;80;0
7970;7910;81;0
7971;7951;29;0
7972;7951;31;0
7973;7951;33;0
7974;7906;194;0
7975;7546;59;0
7976;7546;84;0
7977;7546;91;0
7978;7546;106;0
7979;7546;107;0
7980;7546;108;0
7981;7546;109;0
7982;7546;110;0
7983;7546;111;0
7984;7546;121;0
7985;7546;125;0
7986;7546;128;0
7987;7546;129;0
7988;7546;152;0
7989;7546;153;0
7990;7546;195;0
7991;7975;4;0
7992;7975;25;0
7993;7975;60;0
7994;7975;61;0
7995;7975;62;0
7996;7975;63;0
7997;7975;64;0
7998;7975;65;0
7999;7975;66;0
8000;7991;5;0
8001;7991;5;0
8002;7991;5;0
8003;7991;5;0
8004;7991;5;0
8005;7991;5;0
8006;7991;5;0
8007;7991;34;0
8008;7991;35;0
8009;7991;36;0
8010;7991;37;0
8011;8000;6;0
8012;8000;7;0
8013;8000;46;0
8014;8001;6;0
8015;8001;7;0
8016;8001;46;0
8017;8002;6;0
8018;8002;7;0
8019;8002;46;0
8020;8003;6;0
8021;8003;7;0
8022;8003;46;0
8023;8004;6;0
8025;8004;46;0
8026;8005;6;0
8028;8005;46;0
8029;8006;6;0
8031;8006;46;0
8032;7992;29;0
8033;7992;31;0
8034;7992;33;0
8035;7994;25;0
8036;7994;46;0
8037;7994;60;0
8038;7994;64;0
8039;7994;66;0
8040;7994;67;0
8041;7994;68;0
8042;7994;69;0
8043;7994;70;0
8044;7994;71;0
8045;7994;72;0
8046;7994;73;0
8047;7994;74;0
8048;7994;75;0
8049;7994;76;0
8050;7994;77;0
8051;7994;78;0
8052;7994;79;0
8053;7994;80;0
8054;7994;81;0
8055;8035;29;0
8056;8035;31;0
8057;8035;33;0
8058;7990;194;0
8059;7547;59;0
8060;7547;84;0
8061;7547;91;0
8062;7547;106;0
8063;7547;107;0
8064;7547;108;0
8065;7547;109;0
8066;7547;110;0
8067;7547;111;0
8068;7547;121;0
8069;7547;125;0
8070;7547;128;0
8071;7547;129;0
8072;7547;152;0
8073;7547;153;0
8074;7547;195;0
8075;8059;4;0
8076;8059;25;0
8077;8059;60;0
8078;8059;61;0
8079;8059;62;0
8080;8059;63;0
8081;8059;64;0
8082;8059;65;0
8083;8059;66;0
8084;8075;5;0
8085;8075;5;0
8086;8075;5;0
8087;8075;5;0
8088;8075;5;0
8089;8075;5;0
8090;8075;5;0
8091;8075;34;0
8092;8075;35;0
8093;8075;36;0
8094;8075;37;0
8095;8084;6;0
8096;8084;7;0
8097;8084;46;0
8098;8085;6;0
8099;8085;7;0
8100;8085;46;0
8101;8086;6;0
8102;8086;7;0
8103;8086;46;0
8104;8087;6;0
8105;8087;7;0
8106;8087;46;0
8107;8088;6;0
8109;8088;46;0
8110;8089;6;0
8112;8089;46;0
8113;8090;6;0
8115;8090;46;0
8116;8076;29;0
8117;8076;31;0
8118;8076;33;0
8119;8078;25;0
8120;8078;46;0
8121;8078;60;0
8122;8078;64;0
8123;8078;66;0
8124;8078;67;0
8125;8078;68;0
8126;8078;69;0
8127;8078;70;0
8128;8078;71;0
8129;8078;72;0
8130;8078;73;0
8131;8078;74;0
8132;8078;75;0
8133;8078;76;0
8134;8078;77;0
8135;8078;78;0
8136;8078;79;0
8137;8078;80;0
8138;8078;81;0
8139;8119;29;0
8140;8119;31;0
8141;8119;33;0
8142;8074;194;0
8143;7548;29;0
8144;7548;31;0
8145;7548;33;0
8146;7487;4;0
8147;7487;17;0
8148;7487;115;0
8149;7487;116;0
8150;7487;122;0
8151;7487;124;0
8152;8146;5;0
8153;8146;5;0
8154;8146;5;0
8155;8146;5;0
8156;8146;5;0
8157;8146;5;0
8158;8146;5;0
8159;8146;34;0
8160;8146;35;0
8161;8146;36;0
8162;8146;37;0
8163;8152;6;0
8164;8152;7;0
8165;8152;46;0
8166;8153;6;0
8167;8153;7;0
8168;8153;46;0
8169;8154;6;0
8170;8154;7;0
8171;8154;46;0
8172;8155;6;0
8173;8155;7;0
8174;8155;46;0
8175;8156;6;0
8177;8156;46;0
8178;8157;6;0
8180;8157;46;0
8181;8158;6;0
8182;8158;7;0
8183;8158;46;0
8184;8151;127;0
8185;8151;127;0
8186;8151;127;0
8187;8151;127;0
8188;8151;127;0
8189;8151;127;0
8190;8151;127;0
8191;8151;25;0
8192;8151;84;0
8193;8151;91;0
8194;8151;110;0
8195;8151;111;0
8196;8151;121;0
8197;8151;125;0
8198;8184;59;0
8199;8184;84;0
8200;8184;91;0
8201;8184;106;0
8202;8184;107;0
8203;8184;108;0
8204;8184;109;0
8205;8184;110;0
8206;8184;111;0
8207;8184;121;0
8208;8184;125;0
8209;8184;128;0
8210;8184;129;0
8211;8184;152;0
8212;8184;153;0
8213;8184;195;0
8214;8198;4;0
8215;8198;25;0
8216;8198;60;0
8217;8198;61;0
8218;8198;62;0
8219;8198;63;0
8220;8198;64;0
8221;8198;65;0
8222;8198;66;0
8223;8214;5;0
8224;8214;5;0
8225;8214;5;0
8226;8214;5;0
8227;8214;5;0
8228;8214;5;0
8229;8214;5;0
8230;8214;34;0
8231;8214;35;0
8232;8214;36;0
8233;8214;37;0
8234;8223;6;0
8235;8223;7;0
8236;8223;46;0
8237;8224;6;0
8238;8224;7;0
8239;8224;46;0
8240;8225;6;0
8241;8225;7;0
8242;8225;46;0
8243;8226;6;0
8244;8226;7;0
8245;8226;46;0
8246;8227;6;0
8248;8227;46;0
8249;8228;6;0
8251;8228;46;0
8252;8229;6;0
8254;8229;46;0
8255;8215;29;0
8256;8215;31;0
8257;8215;33;0
8258;8217;25;0
8259;8217;46;0
8260;8217;60;0
8261;8217;64;0
8262;8217;66;0
8263;8217;67;0
8264;8217;68;0
8265;8217;69;0
8266;8217;70;0
8267;8217;71;0
8268;8217;72;0
8269;8217;73;0
8270;8217;74;0
8271;8217;75;0
8272;8217;76;0
8273;8217;77;0
8274;8217;78;0
8275;8217;79;0
8276;8217;80;0
8277;8217;81;0
8278;8258;29;0
8279;8258;31;0
8280;8258;33;0
8281;8213;194;0
8282;8185;59;0
8283;8185;84;0
8284;8185;91;0
8285;8185;106;0
8286;8185;107;0
8287;8185;108;0
8288;8185;109;0
8289;8185;110;0
8290;8185;111;0
8291;8185;121;0
8292;8185;125;0
8293;8185;128;0
8294;8185;129;0
8295;8185;152;0
8296;8185;153;0
8297;8185;195;0
8298;8282;4;0
8299;8282;25;0
8300;8282;60;0
8301;8282;61;0
8302;8282;62;0
8303;8282;63;0
8304;8282;64;0
8305;8282;65;0
8306;8282;66;0
8307;8298;5;0
8308;8298;5;0
8309;8298;5;0
8310;8298;5;0
8311;8298;5;0
8312;8298;5;0
8313;8298;5;0
8314;8298;34;0
8315;8298;35;0
8316;8298;36;0
8317;8298;37;0
8318;8307;6;0
8319;8307;7;0
8320;8307;46;0
8321;8308;6;0
8322;8308;7;0
8323;8308;46;0
8324;8309;6;0
8325;8309;7;0
8326;8309;46;0
8327;8310;6;0
8328;8310;7;0
8329;8310;46;0
8330;8311;6;0
8332;8311;46;0
8333;8312;6;0
8335;8312;46;0
8336;8313;6;0
8338;8313;46;0
8339;8299;29;0
8340;8299;31;0
8341;8299;33;0
8342;8301;25;0
8343;8301;46;0
8344;8301;60;0
8345;8301;64;0
8346;8301;66;0
8347;8301;67;0
8348;8301;68;0
8349;8301;69;0
8350;8301;70;0
8351;8301;71;0
8352;8301;72;0
8353;8301;73;0
8354;8301;74;0
8355;8301;75;0
8356;8301;76;0
8357;8301;77;0
8358;8301;78;0
8359;8301;79;0
8360;8301;80;0
8361;8301;81;0
8362;8342;29;0
8363;8342;31;0
8364;8342;33;0
8365;8297;194;0
8366;8186;59;0
8367;8186;84;0
8368;8186;91;0
8369;8186;106;0
8370;8186;107;0
8371;8186;108;0
8372;8186;109;0
8373;8186;110;0
8374;8186;111;0
8375;8186;121;0
8376;8186;125;0
8377;8186;128;0
8378;8186;129;0
8379;8186;152;0
8380;8186;153;0
8381;8186;195;0
8382;8366;4;0
8383;8366;25;0
8384;8366;60;0
8385;8366;61;0
8386;8366;62;0
8387;8366;63;0
8388;8366;64;0
8389;8366;65;0
8390;8366;66;0
8391;8382;5;0
8392;8382;5;0
8393;8382;5;0
8394;8382;5;0
8395;8382;5;0
8396;8382;5;0
8397;8382;5;0
8398;8382;34;0
8399;8382;35;0
8400;8382;36;0
8401;8382;37;0
8402;8391;6;0
8403;8391;7;0
8404;8391;46;0
8405;8392;6;0
8406;8392;7;0
8407;8392;46;0
8408;8393;6;0
8409;8393;7;0
8410;8393;46;0
8411;8394;6;0
8412;8394;7;0
8413;8394;46;0
8414;8395;6;0
8416;8395;46;0
8417;8396;6;0
8419;8396;46;0
8420;8397;6;0
8422;8397;46;0
8423;8383;29;0
8424;8383;31;0
8425;8383;33;0
8426;8385;25;0
8427;8385;46;0
8428;8385;60;0
8429;8385;64;0
8430;8385;66;0
8431;8385;67;0
8432;8385;68;0
8433;8385;69;0
8434;8385;70;0
8435;8385;71;0
8436;8385;72;0
8437;8385;73;0
8438;8385;74;0
8439;8385;75;0
8440;8385;76;0
8441;8385;77;0
8442;8385;78;0
8443;8385;79;0
8444;8385;80;0
8445;8385;81;0
8446;8426;29;0
8447;8426;31;0
8448;8426;33;0
8449;8381;194;0
8450;8187;59;0
8451;8187;84;0
8452;8187;91;0
8453;8187;106;0
8454;8187;107;0
8455;8187;108;0
8456;8187;109;0
8457;8187;110;0
8458;8187;111;0
8459;8187;121;0
8460;8187;125;0
8461;8187;128;0
8462;8187;129;0
8463;8187;152;0
8464;8187;153;0
8465;8187;195;0
8466;8450;4;0
8467;8450;25;0
8468;8450;60;0
8469;8450;61;0
8470;8450;62;0
8471;8450;63;0
8472;8450;64;0
8473;8450;65;0
8474;8450;66;0
8475;8466;5;0
8476;8466;5;0
8477;8466;5;0
8478;8466;5;0
8479;8466;5;0
8480;8466;5;0
8481;8466;5;0
8482;8466;34;0
8483;8466;35;0
8484;8466;36;0
8485;8466;37;0
8486;8475;6;0
8487;8475;7;0
8488;8475;46;0
8489;8476;6;0
8490;8476;7;0
8491;8476;46;0
8492;8477;6;0
8493;8477;7;0
8494;8477;46;0
8495;8478;6;0
8496;8478;7;0
8497;8478;46;0
8498;8479;6;0
8500;8479;46;0
8501;8480;6;0
8503;8480;46;0
8504;8481;6;0
8506;8481;46;0
8507;8467;29;0
8508;8467;31;0
8509;8467;33;0
8510;8469;25;0
8511;8469;46;0
8512;8469;60;0
8513;8469;64;0
8514;8469;66;0
8515;8469;67;0
8516;8469;68;0
8517;8469;69;0
8518;8469;70;0
8519;8469;71;0
8520;8469;72;0
8521;8469;73;0
8522;8469;74;0
8523;8469;75;0
8524;8469;76;0
8525;8469;77;0
8526;8469;78;0
8527;8469;79;0
8528;8469;80;0
8529;8469;81;0
8530;8510;29;0
8531;8510;31;0
8532;8510;33;0
8533;8465;194;0
8534;8188;59;0
8535;8188;84;0
8536;8188;91;0
8537;8188;106;0
8538;8188;107;0
8539;8188;108;0
8540;8188;109;0
8541;8188;110;0
8542;8188;111;0
8543;8188;121;0
8544;8188;125;0
8545;8188;128;0
8546;8188;129;0
8547;8188;152;0
8548;8188;153;0
8549;8188;195;0
8550;8534;4;0
8551;8534;25;0
8552;8534;60;0
8553;8534;61;0
8554;8534;62;0
8555;8534;63;0
8556;8534;64;0
8557;8534;65;0
8558;8534;66;0
8559;8550;5;0
8560;8550;5;0
8561;8550;5;0
8562;8550;5;0
8563;8550;5;0
8564;8550;5;0
8565;8550;5;0
8566;8550;34;0
8567;8550;35;0
8568;8550;36;0
8569;8550;37;0
8570;8559;6;0
8571;8559;7;0
8572;8559;46;0
8573;8560;6;0
8574;8560;7;0
8575;8560;46;0
8576;8561;6;0
8577;8561;7;0
8578;8561;46;0
8579;8562;6;0
8580;8562;7;0
8581;8562;46;0
8582;8563;6;0
8584;8563;46;0
8585;8564;6;0
8587;8564;46;0
8588;8565;6;0
8590;8565;46;0
8591;8551;29;0
8592;8551;31;0
8593;8551;33;0
8594;8553;25;0
8595;8553;46;0
8596;8553;60;0
8597;8553;64;0
8598;8553;66;0
8599;8553;67;0
8600;8553;68;0
8601;8553;69;0
8602;8553;70;0
8603;8553;71;0
8604;8553;72;0
8605;8553;73;0
8606;8553;74;0
8607;8553;75;0
8608;8553;76;0
8609;8553;77;0
8610;8553;78;0
8611;8553;79;0
8612;8553;80;0
8613;8553;81;0
8614;8594;29;0
8615;8594;31;0
8616;8594;33;0
8617;8549;194;0
8618;8189;59;0
8619;8189;84;0
8620;8189;91;0
8621;8189;106;0
8622;8189;107;0
8623;8189;108;0
8624;8189;109;0
8625;8189;110;0
8626;8189;111;0
8627;8189;121;0
8628;8189;125;0
8629;8189;128;0
8630;8189;129;0
8631;8189;152;0
8632;8189;153;0
8633;8189;195;0
8634;8618;4;0
8635;8618;25;0
8636;8618;60;0
8637;8618;61;0
8638;8618;62;0
8639;8618;63;0
8640;8618;64;0
8641;8618;65;0
8642;8618;66;0
8643;8634;5;0
8644;8634;5;0
8645;8634;5;0
8646;8634;5;0
8647;8634;5;0
8648;8634;5;0
8649;8634;5;0
8650;8634;34;0
8651;8634;35;0
8652;8634;36;0
8653;8634;37;0
8654;8643;6;0
8655;8643;7;0
8656;8643;46;0
8657;8644;6;0
8658;8644;7;0
8659;8644;46;0
8660;8645;6;0
8661;8645;7;0
8662;8645;46;0
8663;8646;6;0
8664;8646;7;0
8665;8646;46;0
8666;8647;6;0
8668;8647;46;0
8669;8648;6;0
8671;8648;46;0
8672;8649;6;0
8674;8649;46;0
8675;8635;29;0
8676;8635;31;0
8677;8635;33;0
8678;8637;25;0
8679;8637;46;0
8680;8637;60;0
8681;8637;64;0
8682;8637;66;0
8683;8637;67;0
8684;8637;68;0
8685;8637;69;0
8686;8637;70;0
8687;8637;71;0
8688;8637;72;0
8689;8637;73;0
8690;8637;74;0
8691;8637;75;0
8692;8637;76;0
8693;8637;77;0
8694;8637;78;0
8695;8637;79;0
8696;8637;80;0
8697;8637;81;0
8698;8678;29;0
8699;8678;31;0
8700;8678;33;0
8701;8633;194;0
8702;8190;59;0
8703;8190;84;0
8704;8190;91;0
8705;8190;106;0
8706;8190;107;0
8707;8190;108;0
8708;8190;109;0
8709;8190;110;0
8710;8190;111;0
8711;8190;121;0
8712;8190;125;0
8713;8190;128;0
8714;8190;129;0
8715;8190;152;0
8716;8190;153;0
8717;8190;195;0
8718;8702;4;0
8719;8702;25;0
8720;8702;60;0
8721;8702;61;0
8722;8702;62;0
8723;8702;63;0
8724;8702;64;0
8725;8702;65;0
8726;8702;66;0
8727;8718;5;0
8728;8718;5;0
8729;8718;5;0
8730;8718;5;0
8731;8718;5;0
8732;8718;5;0
8733;8718;5;0
8734;8718;34;0
8735;8718;35;0
8736;8718;36;0
8737;8718;37;0
8738;8727;6;0
8739;8727;7;0
8740;8727;46;0
8741;8728;6;0
8742;8728;7;0
8743;8728;46;0
8744;8729;6;0
8745;8729;7;0
8746;8729;46;0
8747;8730;6;0
8748;8730;7;0
8749;8730;46;0
8750;8731;6;0
8752;8731;46;0
8753;8732;6;0
8755;8732;46;0
8756;8733;6;0
8758;8733;46;0
8759;8719;29;0
8760;8719;31;0
8761;8719;33;0
8762;8721;25;0
8763;8721;46;0
8764;8721;60;0
8765;8721;64;0
8766;8721;66;0
8767;8721;67;0
8768;8721;68;0
8769;8721;69;0
8770;8721;70;0
8771;8721;71;0
8772;8721;72;0
8773;8721;73;0
8774;8721;74;0
8775;8721;75;0
8776;8721;76;0
8777;8721;77;0
8778;8721;78;0
8779;8721;79;0
8780;8721;80;0
8781;8721;81;0
8782;8762;29;0
8783;8762;31;0
8784;8762;33;0
8785;8717;194;0
8786;8191;29;0
8787;8191;31;0
8788;8191;33;0
8789;7488;4;0
8790;7488;17;0
8791;7488;115;0
8792;7488;116;0
8793;7488;122;0
8794;7488;124;0
8795;8789;5;0
8796;8789;5;0
8797;8789;5;0
8798;8789;5;0
8799;8789;5;0
8800;8789;5;0
8801;8789;5;0
8802;8789;34;0
8803;8789;35;0
8804;8789;36;0
8805;8789;37;0
8806;8795;6;0
8807;8795;7;0
8808;8795;46;0
8809;8796;6;0
8810;8796;7;0
8811;8796;46;0
8812;8797;6;0
8813;8797;7;0
8814;8797;46;0
8815;8798;6;0
8816;8798;7;0
8817;8798;46;0
8818;8799;6;0
8820;8799;46;0
8821;8800;6;0
8823;8800;46;0
8824;8801;6;0
8825;8801;7;0
8826;8801;46;0
8827;8794;127;0
8828;8794;127;0
8829;8794;127;0
8830;8794;127;0
8831;8794;127;0
8832;8794;127;0
8833;8794;127;0
8834;8794;25;0
8835;8794;84;0
8836;8794;91;0
8837;8794;110;0
8838;8794;111;0
8839;8794;121;0
8840;8794;125;0
8841;8827;59;0
8842;8827;84;0
8843;8827;91;0
8844;8827;106;0
8845;8827;107;0
8846;8827;108;0
8847;8827;109;0
8848;8827;110;0
8849;8827;111;0
8850;8827;121;0
8851;8827;125;0
8852;8827;128;0
8853;8827;129;0
8854;8827;152;0
8855;8827;153;0
8856;8827;195;0
8857;8841;4;0
8858;8841;25;0
8859;8841;60;0
8860;8841;61;0
8861;8841;62;0
8862;8841;63;0
8863;8841;64;0
8864;8841;65;0
8865;8841;66;0
8866;8857;5;0
8867;8857;5;0
8868;8857;5;0
8869;8857;5;0
8870;8857;5;0
8871;8857;5;0
8872;8857;5;0
8873;8857;34;0
8874;8857;35;0
8875;8857;36;0
8876;8857;37;0
8877;8866;6;0
8878;8866;7;0
8879;8866;46;0
8880;8867;6;0
8881;8867;7;0
8882;8867;46;0
8883;8868;6;0
8884;8868;7;0
8885;8868;46;0
8886;8869;6;0
8887;8869;7;0
8888;8869;46;0
8889;8870;6;0
8891;8870;46;0
8892;8871;6;0
8894;8871;46;0
8895;8872;6;0
8897;8872;46;0
8898;8858;29;0
8899;8858;31;0
8900;8858;33;0
8901;8860;25;0
